call_no,incident_type,type_description,address,alarm_time,alarms,primary_unit,census_tract,neighborhood,council_district,ward,tract,public_works_division,pli_division,police_zone,fire_zone,latitude,longitude
F140083584,131,Passenger vehicle fire,"500 BLOCK S MILLVALE AVE, PITTSBURGH PA 15224",2014-11-21T15:32:18,0,231EN06,804,Bloomfield,7,8,42003080400,2,8,5,3-6,40.4600051687797,-79.946036885805
F170067144,113,"Cooking fire, confined to container","400 BLOCK PEARL ST, PITTSBURGH PA 15224",2017-08-14T13:59:38,1,231EN08,802,Bloomfield,7,8,42003080200,2,8,5,3-1,40.4609194180243,-79.9509972534761
F170091448,111,Building fire,"200 BLOCK THE BOULEVARD, PITTSBURGH PA 15210",2017-11-05T07:47:24,1,231EN23,2902,Carrick,4,29,42003290200,4,29,3,4-12,40.4010913078831,-79.9857329726246
F130076906,113,"Cooking fire, confined to container","5500 BLOCK 5TH AVE, PITTSBURGH PA 15217",2013-10-25T13:33:50,1,231EN18,1402,Squirrel Hill North,8,14,42003140200,3,14,4,2-17,40.4490339249236,-79.9319020415588
F140083741,116,"Fuel burner/boiler malfunction, fire confined","7100 BLOCK FRANKSTOWN AVE, PITTSBURGH PA 15208",2014-11-22T05:02:55,1,231EN17,1303,Homewood South,9,13,42003130300,2,13,5,3-17,40.4578376531232,-79.898482668871
F140073819,100,"Fire, Other","1100 BLOCK MARVISTA ST, PITTSBURGH PA 15212",2014-10-13T20:35:45,0,231EN37,2507,California-Kirkbride,6,21,42003250700,1,21,1,1-9,40.4621695490193,-80.0237474503608
F140074183,113,"Cooking fire, confined to container","200 BLOCK STANWIX ST, PITTSBURGH PA 15219",2014-10-15T01:10:51,1,231EN04,201,Central Business District,6,1,42003020100,6,1,2,1-4,40.4397944373483,-80.0048068186723
F140074545,111,Building fire,"500 BLOCK GEARING AVE , PITTSBURGH PA 15210",2014-10-16T13:51:13,1,231EN27,1809,Beltzhoover,3,18,42003562400,4,18,3,4-16,40.4181207313413,-80.005446763927
F140083664,111,Building fire,"800 BLOCK COLLEGE AVE, PITTSBURGH PA 15232",2014-11-21T20:08:28,1,231EN08,706,Shadyside,8,7,42003070600,2,7,4,3-11,40.4533808977589,-79.927159206085
F140084118,151,"Outside rubbish, trash or waste fire","4700 BLOCK OLD BROWNS HILL RD, PITTSBURGH PA 15219",2014-11-23T00:57:09,0,231EN12,1414,Squirrel Hill South,5,15,42003141400,3,15,4,2-12,40.413220251393,-79.921853378719
F150015499,131,Passenger vehicle fire,"1800 BLOCK CLARK ST, PITTSBURGH PA 15221",2015-02-25T14:16:21,0,231EN16,NA,,,,42003561400,,,,3-20,40.4478996272889,-79.86739115065
F170091794,111,Building fire,"4800 BLOCK 2ND AVE, PITTSBURGH PA 15207",2017-11-06T10:05:57,1,231EN12,1515,Hazelwood,5,15,42003562300,3,15,4,2-13,40.4111292439761,-79.9448321764662
F130077820,111,Building fire,"7100 BLOCK HAMILTON AVE, PITTSBURGH PA 15208",2013-10-29T10:38:05,1,231EN17,1303,Homewood South,9,13,42003130300,2,13,5,3-17,40.4548053940168,-79.8993614666336
F180003535,111,Building fire,"100 BLOCK MEADOW ST, PITTSBURGH PA 15206",2018-01-10T13:05:08,1,231EN15,1204,Larimer,9,12,42003120800,2,12,5,3-12,40.4649493459473,-79.9142471077322
F140084217,111,Building fire,"900 BLOCK N NEGLEY AVE, PITTSBURGH PA 15206",2014-11-23T12:41:27,1,231EN08,1102,Shadyside,8,7,42003070300,2,7,4,3-11,40.4509010965196,-79.9306221547073
F140084240,130,"Mobile property (vehicle) fire, Other","600 BLOCK EXCELSIOR ST, PITTSBURGH PA 15211",2014-11-23T14:03:14,0,231EN27,1803,Allentown,3,18,42003180300,4,18,3,4-5,40.4226813507205,-79.9974166984258
F140084371,111,Building fire,"300 BLOCK REPUBLIC ST, PITTSBURGH PA 15211",2014-11-24T02:06:22,2,231EN27,1911,Duquesne Heights,2,19,42003191100,5,19,3,4-1,40.4387744654963,-80.0266395457849
F140084374,112,Fires in structure other than in a building,"S 24TH ST & JOSEPHINE ST, PITTSBURGH PA 15203",2014-11-24T02:36:13,1,231EN10,1608,South Side Slopes,3,16,42003160800,4,16,3,4-24,40.424647062406,-79.9721684679617
F140084555,111,Building fire,"3800 BLOCK HOWLEY ST, PITTSBURGH PA 15201",2014-11-24T13:42:39,1,231EN06,603,Lower Lawrenceville,7,6,42003060300,2,6,2,3-6,40.4628186809916,-79.9608556143232
F140084715,111,Building fire,"1100 BLOCK ARBOR ST, PITTSBURGH PA 15206",2014-11-24T16:10:18,2,231EN17,1203,Lincoln-Lemington-Belmar,9,12,42003561900,2,12,5,3-15,40.4662568762392,-79.8978024155698
F140084850,113,"Cooking fire, confined to container","7000 BLOCK SUSQUEHANNA ST, PITTSBURGH PA 15206",2014-11-24T21:28:08,1,231EN16,1303,Homewood South,9,13,42003130300,2,13,5,3-17,40.4549526020107,-79.9026680726433
F140084993,111,Building fire,"1000 BLOCK WOOD ST, PITTSBURGH PA 15221",2014-11-25T13:29:18,1,4013FM,NA,,,,42003561200,,,,3-16,40.4437091446915,-79.8847938381098
F140085006,131,Passenger vehicle fire,"200 BLOCK LOMBARD ST, PITTSBURGH PA 15219",2014-11-25T14:24:56,0,231EN04,305,Crawford-Roberts,6,3,42003030500,3,3,2,2-1,40.4394602610496,-79.978753771514
F140085060,140,"Natural vegetation fire, Other","00 BLOCK MONTGOMERY PL, PITTSBURGH PA 15212",2014-11-25T18:06:33,0,231EN32,2204,Allegheny Center,1,22,42003562700,1,22,1,1-6,40.4548515265076,-80.0063718223535
F140085124,150,"Outside rubbish fire, Other","RIALTO ST & LEY ST, PITTSBURGH PA 15212",2014-11-26T00:48:22,0,231EN32,2406,Troy Hill,1,24,42003240600,1,24,1,1-2,40.4659814865458,-79.9817761238165
F140085303,111,Building fire,"6900 BLOCK MONTICELLO ST, PITTSBURGH PA 15208",2014-11-26T17:57:38,1,231EN15,1207,Homewood West,9,12,42003120700,2,12,5,3-17,40.4606596620823,-79.902054306175
F140085315,113,"Cooking fire, confined to container","2400 BLOCK CRAFTMONT AVE, PITTSBURGH PA 15205",2014-11-26T18:42:30,1,231EN29,2812,Oakwood,2,28,42003562800,5,28,6,1-19,40.4265001625744,-80.0680406411835
F140085327,113,"Cooking fire, confined to container","6500 BLOCK DEARY ST, PITTSBURGH PA 15206",2014-11-26T19:42:51,1,231EN15,1203,Lincoln-Lemington-Belmar,9,12,42003120300,2,12,5,3-15,40.4669034913988,-79.9059834482018
F140085396,111,Building fire,"600 BLOCK GEARING AVE, PITTSBURGH PA 15210",2014-11-27T06:30:59,1,231EN27,1809,Beltzhoover,3,18,42003562400,4,18,3,4-16,40.4173031391017,-80.0049978984187
F140085398,113,"Cooking fire, confined to container","800 BLOCK MAYTIDE ST, PITTSBURGH PA 15227",2014-11-27T06:55:35,1,231EN23,3204,Overbrook,4,32,42003320400,4,32,3,4-23,40.3844367906623,-79.9945815823774
F140085453,113,"Cooking fire, confined to container","5400 BLOCK BLACK ST, PITTSBURGH PA 15206",2014-11-27T12:20:22,1,231EN08,1113,Garfield,9,11,42003111400,2,11,5,3-4,40.4704279727023,-79.9327928085929
F140085478,131,Passenger vehicle fire,"1100 BLOCK BEAVER AVE, PITTSBURGH PA 15233",2014-11-27T14:13:49,0,231EN37,2108,Chateau,6,21,42003980600,1,21,1,1-8,40.4518701263559,-80.0286144657994
F140085544,154,Dumpster or other outside trash receptacle fire,"500 BLOCK PROTECTORY PL, PITTSBURGH PA 15219",2014-11-27T19:42:57,0,231EN04,305,Crawford-Roberts,6,3,42003030500,3,3,2,2-1,40.4415195356822,-79.9849855104581
F140085733,114,"Chimney or flue fire, confined to chimney or flue","300 BLOCK BAILEY AVE, PITTSBURGH PA 15211",2014-11-28T17:21:21,1,231EN27,1807,Mount Washington,3,18,42003180700,4,18,3,4-5,40.4267587837836,-80.0024488777705
F140085793,151,"Outside rubbish, trash or waste fire","PANORAMA ST & ARMORHILL AVE, PITTSBURGH PA 15207",2014-11-28T22:35:09,0,2314110,3103,New Homestead,5,31,42003310300,3,31,4,4-20,40.3929335069482,-79.9238419153109
F140085815,113,"Cooking fire, confined to container","2800 BLOCK SALISBURY ST, PITTSBURGH PA 15210",2014-11-29T02:58:06,1,231EN22,1608,South Side Slopes,3,16,42003160800,4,16,3,4-22,40.4183230106971,-79.9692572305598
F140085878,113,"Cooking fire, confined to container","700 BLOCK MAYTIDE ST, PITTSBURGH PA 15227",2014-11-29T12:16:56,1,231EN23,2904,Carrick,4,32,42003290400,4,32,3,4-23,40.3842692844737,-79.9912969011214
F140085893,113,"Cooking fire, confined to container","5700 BLOCK PENN AVE, PITTSBURGH PA 15206",2014-11-29T12:55:55,1,231EN06,1115,East Liberty,9,8,42003111500,2,8,5,3-8,40.4627819567904,-79.9288128751061
F140085911,154,Dumpster or other outside trash receptacle fire,"LIBERTY AVE & 21ST ST, PITTSBURGH PA 15222",2014-11-29T14:29:31,0,231EN03,203,Strip District,7,2,42003020300,6,2,2,2-3,40.4511276192863,-79.9824573119962
F140085914,142,Brush or brush-and-grass mixture fire,"6200 BLOCK KALIDA DR, PITTSBURGH PA 15206",2014-11-29T14:44:04,0,231EN08,1115,East Liberty,9,11,42003111500,2,11,5,3-8,40.4641369064387,-79.9204157203274
F140086006,131,Passenger vehicle fire,"VIRUTH ST & BRIGHTON RD, PITTSBURGH PA 15212",2014-11-29T23:12:00,0,231EN35,2701,Brighton Heights,1,27,42003270100,1,27,1,1-14,40.4864030612685,-80.0367312958701
F140086035,160,"Special outside fire, Other","1800 BLOCK PERROTT AVE, PITTSBURGH PA 15212",2014-11-30T03:43:02,0,231EN35,2701,Brighton Heights,1,27,42003270100,1,27,1,1-14,40.4875995977494,-80.0407729172839
F140086130,113,"Cooking fire, confined to container","1600 BLOCK SANDUSKY CT, PITTSBURGH PA 15214",2014-11-30T14:23:17,1,231EN38,2509,Central Northside,6,25,42003220600,1,25,1,1-10,40.4589325773691,-80.0054475381166
F140086178,130,"Mobile property (vehicle) fire, Other","BOGGS AVE & SOUTHERN AVE, PITTSBURGH PA 15211",2014-11-30T17:57:03,0,231EN27,1915,Mount Washington,4,19,42003191500,5,19,3,4-27,40.4157922638354,-80.0130463898692
F140086216,140,"Natural vegetation fire, Other","1700 BLOCK MCBRIDE ST, PITTSBURGH PA 15207",2014-11-30T20:49:58,0,231EN20,3102,Lincoln Place,5,31,42003310200,3,31,4,4-20,40.3698041466796,-79.9088624746808
F140086228,151,"Outside rubbish, trash or waste fire","ARMORHILL AVE & PANORAMA ST, PITTSBURGH PA 15207",2014-11-30T22:20:00,0,231EN20,3103,New Homestead,5,31,42003310300,3,31,4,4-20,40.3929335069482,-79.9238419153109
F140086319,111,Building fire,"ROSEDALE ST & TIOGA ST, PITTSBURGH PA 15221",2014-12-01T10:25:37,1,231EN17,1304,Homewood South,9,13,42003130400,2,13,5,3-17,40.4500369013067,-79.8868327373934
F140086336,113,"Cooking fire, confined to container","900 BLOCK ROSELLE CT, PITTSBURGH PA 15207",2014-12-01T11:28:22,1,231EN12,1504,Glen Hazel,5,15,42003562300,3,15,4,2-13,40.4068737652913,-79.9325836430012
F140086337,111,Building fire,"00 BLOCK BELTZHOOVER AVE, PITTSBURGH PA 15211",2014-12-01T11:36:28,1,231EN27,1807,Allentown,3,18,42003180300,4,18,3,4-5,40.4259870276447,-79.9974760018584
F140086344,118,"Trash or rubbish fire, contained","3800 BLOCK PERRYSVILLE AVE, PITTSBURGH PA 15214",2014-12-01T11:48:22,1,231EN34,2602,Perry North,1,26,42003260700,1,26,1,1-15,40.4875513198459,-80.0160208901073
F140086395,113,"Cooking fire, confined to container","1300 BLOCK ARCH ST, PITTSBURGH PA 15212",2014-12-01T15:15:24,1,231EN37,2206,Central Northside,1,22,42003220600,1,22,1,1-21,40.4565956883759,-80.0088891935825
F140086430,160,"Special outside fire, Other","7700 BLOCK KELLY ST, PITTSBURGH PA 15208",2014-12-01T17:33:31,0,231EN17,1304,Homewood South,9,13,42003130400,2,13,5,3-17,40.4534232502427,-79.8884976582363
F140086433,111,Building fire,"3900 BLOCK FORBES AVE, PITTSBURGH PA 15213",2014-12-01T17:39:03,1,231EN10,403,Central Oakland,3,4,42003040500,3,4,4,2-7,40.4418536468608,-79.9557498387368
F140086443,111,Building fire,"4400 BLOCK CERISE PL, PITTSBURGH PA 15214",2014-12-01T19:01:07,2,231EN34,2612,Summer Hill,1,26,42003261200,1,26,1,1-15,40.4971933787238,-80.010003523276
F140086562,111,Building fire,"2900 BLOCK GLEN MAWR AVE, PITTSBURGH PA 15204",2014-12-02T10:27:29,1,231EN31,2018,Sheraden,2,20,42003562500,5,20,6,1-16,40.4552324316371,-80.0512315243179
F140086961,113,"Cooking fire, confined to container","4600 BLOCK 5TH AVE, PITTSBURGH PA 15213",2014-12-03T22:31:47,1,231EN10,404,North Oakland,8,4,42003040400,3,4,4,2-9,40.4466509548456,-79.9486587820235
F140087037,111,Building fire,"1100 BLOCK ELLOPIA ST, PITTSBURGH PA 15204",2014-12-04T08:27:46,1,231EN31,2021,Chartiers City,2,20,42003563000,5,20,6,1-16,40.4598637498526,-80.0680150094924
F140087191,118,"Trash or rubbish fire, contained","100 BLOCK RHINE PL, PITTSBURGH PA 15212",2014-12-04T18:40:48,1,231EN32,2620,Spring Hill-City View,1,26,42003262000,1,26,1,1-11,40.466786195587,-79.9940985889521
F170091818,118,"Trash or rubbish fire, contained","2300 BLOCK BRIGHTON RD, PITTSBURGH PA 15212",2017-11-06T12:14:42,1,231EN37,2704,Perry South,6,26,42003270400,1,26,1,1-9,40.4647273367565,-80.0238385437119
F180001788,150,"Outside rubbish fire, Other","8300 BLOCK FRANKSTOWN AVE, PITTSBURGH PA 15208",2018-01-05T22:08:19,0,231EN17,1306,East Hills,9,13,42003130600,2,13,5,3-17,40.4551445896664,-79.8795893126911
F140087318,113,"Cooking fire, confined to container","100 BLOCK HAZLETT ST, PITTSBURGH PA 15214",2014-12-05T11:37:46,1,231EN34,2609,Northview Heights,1,26,42003260900,1,26,1,1-13,40.4759708034383,-80.0030769727258
F140087980,111,Building fire,"1900 BLOCK BALDAUF ST, PITTSBURGH PA 15203",2014-12-08T02:03:15,1,231EN22,1706,South Side Slopes,3,17,42003170600,4,17,3,4-3,40.4229917686387,-79.9807074474831
F140088187,131,Passenger vehicle fire,"SHETLAND ST & WASHINGTON BL, PITTSBURGH PA 15208",2014-12-08T19:27:05,0,231EN17,1207,Homewood West,9,12,42003120800,2,12,5,3-12,40.4599143724723,-79.9071875143711
F140088273,118,"Trash or rubbish fire, contained","3700 BLOCK BAYTREE ST, PITTSBURGH PA 15214",2014-12-09T07:56:51,1,231EN34,2602,Perry North,1,26,42003260200,1,26,1,1-15,40.4888349629766,-80.0141606005521
F140088353,118,"Trash or rubbish fire, contained","3300 BLOCK WEBSTER AVE, PITTSBURGH PA 15219",2014-12-09T13:06:59,1,231EN10,506,Upper Hill,6,5,42003050600,3,5,2,2-5,40.4528345213922,-79.9645120941768
F140088404,113,"Cooking fire, confined to container","2100 BLOCK PARK HILL DR, PITTSBURGH PA 15221",2014-12-09T16:23:28,1,231EN16,1306,East Hills,9,13,42003130600,2,13,5,3-19,40.4529526639559,-79.8740214028157
F140088446,150,"Outside rubbish fire, Other","00 BLOCK COURTLAND ST, PITTSBURGH PA 15207",2014-12-09T18:28:28,0,231EN13,1501,Hazelwood,5,15,42003562900,3,15,4,2-13,40.4048502445405,-79.9473367309052
F140088862,113,"Cooking fire, confined to container","1000 BLOCK S TRENTON AVE, PITTSBURGH PA 15221",2014-12-11T15:24:27,1,231EN16,NA,,,,42003561000,,,,3-21,40.440081707931,-79.880200913312
F140088868,111,Building fire,"3400 BLOCK MAZETTE RD, PITTSBURGH PA 15205",2014-12-11T15:44:03,1,231EN31,2808,Fairywood,2,28,42003563000,5,28,6,1-16,40.4491911049465,-80.0872243428699
F140088974,160,"Special outside fire, Other","1200 BLOCK GOETTMAN ST, PITTSBURGH PA 15212",2014-12-12T02:07:29,0,231EN32,2406,Troy Hill,1,24,42003240600,1,24,1,1-2,40.4581868722447,-79.9898441325377
F140089163,113,"Cooking fire, confined to container","500 BLOCK SMITHFIELD ST, PITTSBURGH PA 15222",2014-12-12T19:52:36,1,231EN03,201,Central Business District,6,2,42003020100,6,2,2,1-4,40.4403320760988,-79.9981161554363
F140089243,131,Passenger vehicle fire,"SUNSET AVE & ESSEN ST, PITTSBURGH PA 15212",2014-12-13T05:57:06,0,231EN38,2620,Spring Hill-City View,1,26,42003262000,1,26,1,1-13,40.4732922415118,-80.0005497887448
F140089250,131,Passenger vehicle fire,"3400 BLOCK WARD ST, PITTSBURGH PA 15213",2014-12-13T06:53:11,0,231EN10,406,Central Oakland,3,4,42003040600,3,4,4,2-11,40.4346328825114,-79.9546530489675
F140089309,111,Building fire,"00 BLOCK LELIA ST, PITTSBURGH PA 15211",2014-12-13T12:21:13,1,231EN27,1915,Mount Washington,2,19,42003191500,5,19,3,4-27,40.4218749084044,-80.0125662055157
F140089432,111,Building fire,"1700 BLOCK ARCENA ST, PITTSBURGH PA 15219",2014-12-13T23:33:27,1,231TK32,305,Crawford-Roberts,6,3,42003030500,3,3,2,2-1,40.4474908455925,-79.9838618310282
F140089815,131,Passenger vehicle fire,"6500 BLOCK DARLINGTON RD, PITTSBURGH PA 15217",2014-12-15T15:27:00,0,231EN18,1408,Squirrel Hill South,5,14,42003140800,3,14,4,2-21,40.4361886760248,-79.916109863423
F160019440,111,Building fire,"5700 BLOCK E LIBERTY BLVD, PITTSBURGH PA 15206",2016-03-13T05:18:23,1,231EN08,1113,East Liberty,9,11,42003111500,2,11,5,3-8,40.466703641803,-79.9253512687538
F160019539,131,Passenger vehicle fire,"2100 BLOCK ROSE ST, PITTSBURGH PA 15219",2016-03-13T16:04:01,0,231EN04,511,Terrace Village,6,5,42003051100,3,5,2,2-1,40.4439198035521,-79.9766778671107
F130006898,113,"Cooking fire, confined to container","3500 BLOCK TERRACE ST, PITTSBURGH PA 15213",2013-01-28T14:14:59,1,231EN18,402,West Oakland,8,4,42003040200,3,4,4,2-10,40.4420151428939,-79.9620541281774
F170090177,130,"Mobile property (vehicle) fire, Other","400 BLOCK E WARRINGTON AVE, PITTSBURGH PA 15211",2017-10-31T22:56:43,0,231EN27,1809,Beltzhoover,3,18,42003562400,4,18,3,4-21,40.4207311227964,-80.0000747480492
F130007928,113,"Cooking fire, confined to container","200 BLOCK E OHIO ST, PITTSBURGH PA 15212",2013-01-31T23:06:27,1,231EN32,2204,Allegheny Center,1,22,42003562700,1,22,1,1-6,40.4530223875459,-80.0036604292573
F130007935,111,Building fire,"300 BLOCK SUNCREST ST, PITTSBURGH PA 15210",2013-01-31T23:48:58,2,231EN23,3001,Knoxville,3,30,42003300100,4,30,3,4-7,40.4105521767613,-79.9932226241463
F140089884,111,Building fire,"2100 BLOCK RHINE ST, PITTSBURGH PA 15212",2014-12-15T20:01:28,1,231EN38,2620,Spring Hill-City View,1,26,42003262000,1,26,1,1-11,40.4666167568299,-79.9936768740834
F140089913,111,Building fire,"1300 BLOCK N MURTLAND ST, PITTSBURGH PA 15208",2014-12-15T22:49:51,2,231EN15,1301,Homewood North,9,13,42003130100,2,13,5,3-18,40.4619909452378,-79.8995712755511
F140089915,111,Building fire,"2500 BLOCK MISSION ST, PITTSBURGH PA 15203",2014-12-15T23:18:13,1,231EN22,1608,South Side Slopes,3,16,42003160800,4,16,3,4-22,40.4228184263352,-79.9720626197076
F140089948,113,"Cooking fire, confined to container","600 BLOCK N ST CLAIR ST, PITTSBURGH PA 15206",2014-12-16T05:36:19,1,231EN08,1113,East Liberty,9,11,42003111300,2,11,5,3-8,40.4680380136343,-79.9251003510399
F140090078,113,"Cooking fire, confined to container","700 BLOCK HAZELWOOD AVE, PITTSBURGH PA 15207",2014-12-16T14:25:01,1,231EN13,1517,Hazelwood,5,15,42003562300,3,15,4,2-12,40.4197450847359,-79.9330479307602
F140090156,100,"Fire, Other","700 BLOCK TAFT AVE, PITTSBURGH PA 15210",2014-12-16T18:43:37,1,231EN27,1809,Beltzhoover,3,18,42003562400,4,18,3,4-16,40.4157761168389,-80.0071927360881
F140090198,131,Passenger vehicle fire,"1000 BLOCK WHEELER ST, PITTSBURGH PA 15208",2014-12-16T23:02:00,0,231EN17,1301,Homewood North,9,13,42003130100,2,13,5,3-17,40.4565681142309,-79.8840944270082
F140090363,113,"Cooking fire, confined to container","700 BLOCK LINDA DR, PITTSBURGH PA 15226",2014-12-17T15:06:34,1,231EN26,1917,Brookline,4,19,42003191700,4,19,6,4-26,40.4086012219972,-80.0119954237918
F140090405,113,"Cooking fire, confined to container","100 BLOCK TECUMSEH ST, PITTSBURGH PA 15207",2014-12-17T17:43:44,1,231EN13,1515,Hazelwood,5,15,42003562300,3,15,4,2-13,40.4086117379788,-79.9431350789525
F140090678,113,"Cooking fire, confined to container","1000 BLOCK FLORA ST, PITTSBURGH PA 15214",2014-12-18T19:51:31,1,231EN35,2708,Brighton Heights,1,27,42003270800,1,27,1,1-14,40.490718864539,-80.0304119545748
F140090839,114,"Chimney or flue fire, confined to chimney or flue","6900 BLOCK MT VERNON ST, PITTSBURGH PA 15206",2014-12-19T13:10:21,1,231EN15,1207,Homewood West,9,12,42003120700,2,12,5,3-18,40.4628444915974,-79.9011071634166
F140090897,140,"Natural vegetation fire, Other","6500 BLOCK WILKINS AVE, PITTSBURGH PA 15206",2014-12-19T16:18:58,0,231EN08,1404,Squirrel Hill North,8,14,42003140300,3,14,4,2-18,40.4442657681747,-79.9178015130175
F140090944,111,Building fire,"5800 BLOCK ELLSWORTH AVE, PITTSBURGH PA 15232",2014-12-19T19:35:20,2,231TK08,705,Shadyside,8,7,42003070500,2,7,4,3-11,40.4558495964312,-79.9304345471586
F140090949,113,"Cooking fire, confined to container","1700 BLOCK BELLEAU DR, PITTSBURGH PA 15214",2014-12-19T20:01:58,1,231EN32,2509,Fineview,6,25,42003250900,1,25,1,1-10,40.4603025785269,-80.00698007108
F140091072,150,"Outside rubbish fire, Other","100 BLOCK SALINE ST, PITTSBURGH PA 15207",2014-12-20T11:14:24,0,231EN13,1516,Greenfield,5,15,42003151600,3,15,4,2-12,40.424976420751,-79.9521196488858
F140091334,154,Dumpster or other outside trash receptacle fire,"E GENERAL ROBINSON ST & VULCA, PITTSBURGH PA 15212",2014-12-21T13:37:39,0,231EN32,2205,,,,,,,,1-20,,
F140091337,130,"Mobile property (vehicle) fire, Other","1700 BLOCK BELLEAU DR, PITTSBURGH PA 15212",2014-12-21T13:52:21,0,231EN38,2509,Fineview,6,25,42003250900,1,25,1,1-10,40.4603025785269,-80.00698007108
F140091367,154,Dumpster or other outside trash receptacle fire,"W GENERAL ROBINSON ST & FEDER, PITTSBURGH PA 15212",2014-12-21T16:23:59,0,231EN32,2205,,,,,,,,1-20,,
F140091478,111,Building fire,"700 BLOCK ARDMORE BLVD, PITTSBURGH PA 15221",2014-12-22T06:05:43,2,231EN16,NA,,,,42003561500,,,,3-21,40.437865204348,-79.8738797232006
F140091610,112,Fires in structure other than in a building,"7000 BLOCK MONTICELLO ST, PITTSBURGH PA 15208",2014-12-22T14:28:25,1,231EN15,1301,Homewood North,9,13,42003130100,2,13,5,3-17,40.4601621351898,-79.9002858646714
F140091685,111,Building fire,"1500 BLOCK N MURTLAND ST, PITTSBURGH PA 15219",2014-12-22T17:54:06,1,231EN17,1207,Homewood North,9,13,42003130100,2,13,5,3-18,40.4631973008347,-79.899092046386
F140091803,132,Road freight or transport vehicle fire,"1800 BLOCK CENTRE AVE, PITTSBURGH PA 15219",2014-12-23T09:41:29,0,231EN04,305,Crawford-Roberts,6,3,42003030500,3,3,2,2-1,40.4419194419656,-79.9828927446216
F140091903,100,"Fire, Other","200 BLOCK S HIGHLAND AVE, PITTSBURGH PA 15206",2014-12-23T15:20:06,0,231EN08,705,Shadyside,8,7,42003070500,2,7,4,3-11,40.4585328370734,-79.9254347429712
F140092058,111,Building fire,"00 BLOCK MINOOKA ST, PITTSBURGH PA 15210",2014-12-24T05:01:53,1,231EN23,2901,Carrick,4,29,42003290200,4,29,3,4-12,40.40455497904,-79.9904532308415
F140093136,150,"Outside rubbish fire, Other","3000 BLOCK SHADELAND AVE, PITTSBURGH PA 15212",2014-12-28T16:23:43,0,231EN37,2715,Marshall-Shadeland,1,27,42003271500,1,27,1,1-14,40.4716375088997,-80.0307279081634
F140093173,111,Building fire,"5800 BLOCK PENN AVE, PITTSBURGH PA 15206",2014-12-28T19:54:37,1,231EN08,1115,East Liberty,9,8,42003111500,2,8,5,3-8,40.462470731873,-79.9278817693277
F140093191,151,"Outside rubbish, trash or waste fire","2000 BLOCK WATSON ST, PITTSBURGH PA 15219",2014-12-28T21:41:02,0,231EN04,103,Bluff,6,1,42003010300,3,1,2,2-1,40.4377255957571,-79.9776482706405
F140093236,154,Dumpster or other outside trash receptacle fire,"00 BLOCK W NORTH AVE, PITTSBURGH PA 15212",2014-12-29T06:21:56,0,231EN37,2206,Central Northside,1,22,42003220600,1,22,1,1-6,40.4555075103111,-80.006621477424
F140093257,154,Dumpster or other outside trash receptacle fire,"300 BLOCK N SHORE DR, PITTSBURGH PA 15212",2014-12-29T09:32:48,0,231EN37,2205,Central Northside,1,22,42003220600,1,22,1,1-21,40.4549486918507,-80.0096402728326
F130009979,111,Building fire,"3800 BLOCK BIGELOW BLVD, PITTSBURGH PA 15232",2013-02-09T23:10:06,1,231EN10,506,North Oakland,6,5,42003562000,3,5,4,2-23,40.4568762378331,-79.9551109763865
F170091802,131,Passenger vehicle fire,"7700 BLOCK PENN AVE, PITTSBURGH PA 15221",2017-11-06T10:44:43,0,231EN16,1405,Point Breeze,9,14,42003140600,3,14,4,3-14,40.4460896090368,-79.8936199293438
F140093390,154,Dumpster or other outside trash receptacle fire,"1700 BLOCK JANE ST, PITTSBURGH PA 15203",2014-12-29T18:50:41,0,231EN24,1702,South Side Flats,3,17,42003170200,4,17,3,4-24,40.4268727145315,-79.9819769272848
F170091394,111,Building fire,"100 BLOCK RHINE PL, PITTSBURGH PA 15212",2017-11-04T23:43:18,1,231EN38,2620,Spring Hill-City View,1,26,42003262000,1,26,1,1-11,40.466786195587,-79.9940985889521
F180002946,113,"Cooking fire, confined to container","600 BLOCK N HIGHLAND AVE, PITTSBURGH PA 15206",2018-01-08T20:09:47,1,231EN07,1113,Shadyside,8,7,42003070600,2,7,4,3-11,40.4522726590005,-79.9246163926861
F170091811,131,Passenger vehicle fire,"7700 BLOCK PENN AVE, PITTSBURGH PA 15221",2017-11-06T11:49:27,0,231EN16,1405,Point Breeze,9,14,42003140600,3,14,4,3-14,40.4460896090368,-79.8936199293438
F170090243,113,"Cooking fire, confined to container","7200 BLOCK BEACON HILL DR, WILKINSBURG PA 15221",2017-11-01T07:57:29,1,231EN16,NA,,,,42003561500,,,,3-21,40.441385049817,-79.8630710331439
F130010150,154,Dumpster or other outside trash receptacle fire,"RURAL ST & N EUCLID AVE, PITTSBURGH PA 15206",2013-02-10T17:53:30,0,231EN08,1115,East Liberty,9,11,42003111500,2,11,5,3-8,40.4645960109184,-79.926595071255
F140093570,116,"Fuel burner/boiler malfunction, fire confined","200 BLOCK EDITH ST, PITTSBURGH PA 15219",2014-12-30T14:20:05,1,231EN27,1911,Duquesne Heights,2,19,42003191100,5,19,3,4-1,40.4395017693201,-80.0235308651172
F140093576,131,Passenger vehicle fire,"00 BLOCK OVERLOOK DR, PITTSBURGH PA 15217",2014-12-30T14:54:12,0,231EN12,1413,Squirrel Hill South,5,14,42003980500,3,14,4,2-8,40.4349652197759,-79.9465587200777
